Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,GA,30058,,,Web,2023-03-02,In progress,Yes,N/A,6640321
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46360,,Other,Web,2023-03-02,Closed with explanation,Yes,N/A,6641540
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",FL,32824,,,Web,2023-03-02,In progress,Yes,N/A,6640261
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,MO,64134,,,Web,2023-03-02,In progress,Yes,N/A,6641705
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,32818,,,Web,2023-03-02,In progress,Yes,N/A,6641708
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,OH,43227,,,Web,2023-03-02,In progress,Yes,N/A,6641758
2023-02-19,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,WELLS FARGO & COMPANY,TX,77083,,,Web,2023-03-02,In progress,Yes,N/A,6591568
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30310,,,Web,2023-03-03,In progress,Yes,N/A,6642014
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11221,,,Web,2023-03-02,In progress,Yes,N/A,6639991
2023-03-02,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,,BAM Management US Holdings Inc.,,,,,Web,2023-03-02,In progress,Yes,N/A,6641474
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,30116,,,Web,2023-03-02,In progress,Yes,N/A,6641665
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NV,89074,,,Web,2023-03-02,In progress,Yes,N/A,6641622
